Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD	syllable_count	stress_pattern
thunderstruck	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	102
ticketing	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
Tidewater	9	2	1	1	0.18	1.0	0.02	0.4771	3.0	120
tightfisted	3	2	3	2	0.06	0.6021	0.02	0.4771	3.0	110
Tilbury	2	2	0	0	0.04	0.4771	0.02	0.4771	3.0	120
timidly	2	2	1	1	0.04	0.4771	0.02	0.4771	3.0	100
tinderbox	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	102
tiredness	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
toboggans	2	2	1	1	0.04	0.4771	0.02	0.4771	3.0	010
toiletry	3	2	3	2	0.06	0.6021	0.02	0.4771	3.0	100
toughening	2	2	1	1	0.04	0.4771	0.02	0.4771	3.0	100
toweling	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
Toymaker	45	2	1	1	0.88	1.6628	0.02	0.4771	3.0	120
traffickers	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
Trailblazers	2	2	0	0	0.04	0.4771	0.02	0.4771	3.0	120
transcriptions	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	210
transited	3	2	3	2	0.06	0.6021	0.02	0.4771	3.0	100
travelogue	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	102
tricuspid	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
Trovatore	2	2	0	0	0.04	0.4771	0.02	0.4771	3.0	102
truism	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
truncated	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	120
Tumescent	3	2	1	1	0.06	0.6021	0.02	0.4771	3.0	010
tympanic	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
Typecasting	2	2	0	0	0.04	0.4771	0.02	0.4771	3.0	120
Unabridged	2	2	0	0	0.04	0.4771	0.02	0.4771	3.0	201
unchartered	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
unconfined	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	201
undercook	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	001
underlies	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	201
undersell	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	102
undoubted	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
unearthing	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
unemploy	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	001
unimpaired	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	201
unkindest	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
unmentioned	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
unneeded	3	2	3	2	0.06	0.6021	0.02	0.4771	3.0	010
unreleased	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	001
unruffled	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
unsanctioned	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
unseated	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
Unsmiling	6	2	2	2	0.12	0.8451	0.02	0.4771	3.0	010
unstructured	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
unswerving	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
unthinking	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
unwelcomed	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
unwisely	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
upheavals	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
upmarket	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	120
urbanites	2	2	1	1	0.04	0.4771	0.02	0.4771	3.0	102
urea	2	2	1	1	0.04	0.4771	0.02	0.4771	3.0	010
vacillates	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	102
vagary	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
valuing	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
variants	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
venturi	4	2	2	1	0.08	0.699	0.02	0.4771	3.0	010
Verbena	2	2	0	0	0.04	0.4771	0.02	0.4771	3.0	010
verity	3	2	2	1	0.06	0.6021	0.02	0.4771	3.0	100
vesicle	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
vexatious	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
viaducts	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
Vicomte	12	2	0	0	0.24	1.1139	0.02	0.4771	3.0	010
vicuna	3	2	3	2	0.06	0.6021	0.02	0.4771	3.0	010
Virginians	2	2	0	0	0.04	0.4771	0.02	0.4771	3.0	010
vividness	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
Volkswagens	2	2	0	0	0.04	0.4771	0.02	0.4771	3.0	120
voyagers	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
Wagoneer	3	2	0	0	0.06	0.6021	0.02	0.4771	3.0	201
Wagoner	8	2	0	0	0.16	0.9542	0.02	0.4771	3.0	100
Wahine	12	2	1	1	0.24	1.1139	0.02	0.4771	3.0	010
wallpapers	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	120
wannabees	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	102
warehousing	3	2	3	2	0.06	0.6021	0.02	0.4771	3.0	120
wariness	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
warrantless	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
weatherproof	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	102
webmaster	2	2	1	1	0.04	0.4771	0.02	0.4771	3.0	120
westernized	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	102
whitening	2	2	1	1	0.04	0.4771	0.02	0.4771	3.0	100
Whitewater	3	2	0	0	0.06	0.6021	0.02	0.4771	3.0	120
whodunits	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	010
winningest	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	100
woodcarver	2	2	2	2	0.04	0.4771	0.02	0.4771	3.0	120
wretchedly	2	2	1	1	0.04	0.4771	0.02	0.4771	3.0	100
Xeroxes	2	2	0	0	0.04	0.4771	0.02	0.4771	3.0	100
Yarmulkes	4	2	1	1	0.08	0.699	0.02	0.4771	3.0	120
Zinnia	3	2	1	1	0.06	0.6021	0.02	0.4771	3.0	100
abating	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
abdicates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
abler	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
abortive	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
abrasives	4	1	4	1	0.08	0.699	0.01	0.301	3.0	010
abridgement	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
abrogate	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
abstentions	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
absurdist	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
abutting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
acceded	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
accented	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
accolade	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
acetic	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
acquittals	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
actuate	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
acuteness	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
adaptors	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Adenoid	5	1	0	0	0.1	0.7782	0.01	0.301	3.0	102
adherents	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
adhesives	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
adopter	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
aerodromes	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Aerodyne	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	102
Aerosols	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
affiant	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Afghanis	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Afrikaans	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	201
aftermaths	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
aftershaves	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
aftershocks	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
aggrandize	1	1	1	1	0.02	0.301	0.01	0.301	3.0	012
agitprop	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
agonist	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
agora	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
aguacate	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
aileron	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
airworthy	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
Albion	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
aldermen	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
alertly	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	010
alignments	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Aliyah	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	010
allergens	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
allergists	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
allotments	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
allotting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
alumna	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
amaranth	2	1	1	1	0.04	0.4771	0.01	0.301	3.0	102
amasses	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
ambling	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
ambrosial	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Amicus	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
ammeter	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
amphora	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Andean	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
andiron	3	1	2	1	0.06	0.6021	0.01	0.301	3.0	120
anhydride	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
animists	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
anklebone	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
annexes	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
annular	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
anticline	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Appling	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
Arable	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
arbitrates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
arcana	4	1	4	1	0.08	0.699	0.01	0.301	3.0	010
architrave	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	102
archivists	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
ardently	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Argonaut	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
arraignments	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
arrowroot	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
arthropod	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
aspersion	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
aspirant	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
assemblers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
asserted	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
assesses	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
assessors	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
astringents	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
astuteness	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Atheneum	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
Atocha	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
atonal	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
attendee	1	1	1	1	0.02	0.301	0.01	0.301	3.0	011
auroral	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	010
austerely	1	1	1	1	0.02	0.301	0.01	0.301	3.0	210
autocrat	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Averil	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	100
Avions	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
axioms	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
babushkas	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
babyhood	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
bacillus	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
backdated	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
backpedals	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
backslapping	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
backwardness	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Baedeker	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
bagpiper	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
balancer	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	100
Balian	13	1	0	0	0.25	1.1461	0.01	0.301	3.0	100
Banbury	4	1	0	0	0.08	0.699	0.01	0.301	3.0	120
banditry	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
bandleaders	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
bandolier	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
barbequed	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Barbera	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Barbero	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	010
baronets	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Baroni	9	1	0	0	0.18	1.0	0.01	0.301	3.0	010
Barragan	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	100
barrages	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Barringer	9	1	0	0	0.18	1.0	0.01	0.301	3.0	100
battlegrounds	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Beata	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	010
Bellwether	9	1	0	0	0.18	1.0	0.01	0.301	3.0	120
Bengali	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	010
Bermudas	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Berryman	4	1	0	0	0.08	0.699	0.01	0.301	3.0	100
besetting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
biases	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Bienvenu	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
bifocal	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
bifurcate	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	102
biomass	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
bitchiness	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
blacklisting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
blandishments	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
blanketing	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
blockhouses	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
blowtorches	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
bluebonnet	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
boggling	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
bolstering	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
bombardiers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
Bonderman	4	1	0	0	0.08	0.699	0.01	0.301	3.0	100
borrowings	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	100
bossier	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Botanic	4	1	0	0	0.08	0.699	0.01	0.301	3.0	010
bounciness	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
bracero	10	1	10	1	0.2	1.0414	0.01	0.301	3.0	010
brainwashes	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
breadwinners	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
brinksmanship	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
broadsided	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
buffeting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
burdensome	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
burrower	3	1	2	1	0.06	0.6021	0.01	0.301	3.0	100
buttonholed	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
buttressing	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
cabdrivers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
cabernets	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
cadences	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Caesareans	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
calcify	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
calipers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
calypsos	1	1	1	1	0.02	0.301	0.01	0.301	3.0	012
Camara	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Camorra	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	010
campaigners	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Canale	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Candler	32	1	0	0	0.63	1.5185	0.01	0.301	3.0	100
Canola	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
canonized	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	102
captivates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
caravel	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
careering	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Carillon	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
Carlino	17	1	0	0	0.33	1.2553	0.01	0.301	3.0	010
carloadings	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
carmaker	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
Carmakers	3	1	1	1	0.06	0.6021	0.01	0.301	3.0	120
cartooning	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
cartoonists	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	010
caseworkers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
Cassady	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	100
Cassandras	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Cassia	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
castigate	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
catalysts	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
catalyze	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
catamount	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Catena	6	1	0	0	0.12	0.8451	0.01	0.301	3.0	010
Caudillo	11	1	0	0	0.22	1.0792	0.01	0.301	3.0	210
cautiousness	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
caveats	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
celebre	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Celesta	5	1	0	0	0.1	0.7782	0.01	0.301	3.0	010
centigram	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
centralize	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
chancellors	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
chardonnays	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
chastises	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
chauvinists	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Chicagoan	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
Chickasaw	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
chillingly	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
chitinous	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
chlorinate	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	102
circumvents	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
Clarendon	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
clarifies	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
clavichord	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
clergymen	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	100
coalesced	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
coauthored	1	1	1	1	0.02	0.301	0.01	0.301	3.0	110
codify	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
coelacanth	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	102
cognition	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
cognizance	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
colanders	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
coleus	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
coliform	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
collegian	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
colloquy	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
colorfast	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
colorize	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Columba	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	210
Columbines	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
combatting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
compagnie	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	100
composites	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
concretely	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
condensates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
confidants	3	1	3	1	0.06	0.6021	0.01	0.301	3.0	102
confluent	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
conformance	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Congolese	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	201
conifers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
conjugates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
conjuror	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
connivance	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
consistence	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
consortia	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
constructor	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	010
consummates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
contravene	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
converses	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
copyrights	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
cormorants	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Corolla	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
corpora	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Corrente	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
corruptly	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
cosponsor	1	1	1	1	0.02	0.301	0.01	0.301	3.0	210
councilors	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
countenanced	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
counterforce	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Counterman	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
counterpunch	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
countervail	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
courthouses	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
Coverups	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
creamery	6	1	6	1	0.12	0.8451	0.01	0.301	3.0	100
creamier	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
creamiest	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
credulous	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
crocuses	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
crosscurrent	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
crosscurrents	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
Currier	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
curtailment	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
cyclists	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Dairymen	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
Datura	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Deaconess	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
deadening	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
deadliness	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
debacles	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
debaters	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
debenture	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
debuting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
decanting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
decathlete	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
decoders	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Decontrol	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	201
decoupling	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
defaulters	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
deify	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Demagogues	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
demeanors	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
demonized	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
demurring	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
denarii	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
denoted	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
denoting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
depictions	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	010
deploring	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
deportees	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
Derbyshire	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
deriving	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
desiccate	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
designee	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
deterrents	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
deuterons	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Devoto	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
dewberry	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
diadem	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	102
diatoms	4	1	3	1	0.08	0.699	0.01	0.301	3.0	102
dichromate	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	012
dicier	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
dieters	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
diffusing	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
